data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
38,48,59,73,92,132,157,209,234,271,310,370,403,471,506,561,607,669,730,808,887,987,1108,1309,1467,1619,1767,1946,2065,2180,2282,2399,2469,2517,2559,2598,2621,2642,2654,2639,2626,2603,2575,2540,2520,2506,2501,2488,2498,2519,2527,2551,2587,2607,2646,2694,2728,2758,2799,2832,2882,2901,2951,3012,3071,3137,3223,3365,3481,3621,3745,3940,4092,4258,4444,4719,4943,5186,5437,5789,6062,6352,6649,7061,7373,7699,8037,8502,8868,9239,9622,10140,10531,10925,11323,11852,12250,12653,13081,13646,14081,14498,14919,15477,15916,16334,16749,17299,17715,18137,18545,19094,19498,19889,20265,20766,21129,21483,21820,22249,22572,22864,23135,23495,23734,23941,24136,24365,24512,24633,24733,24834,24881,24899,24915,24859,24788,24686,24565,24338,24128,23910,23654,23239,22888,22511,22100,21518,21040,20534,20028,19285,18676,18059,17402,16498,15811,15090,14354,13365,12613,11845,11104,10101,9347,8596,7857,6874,6160,5441,4752,3938,3408,2937,2523,2040,1724,1447,1196,923,748,595,459,304,204,125,59,4,0,0,0,0,0,0,0,0,0,0,0,0,g
13,12,37,42,71,76,96,136,155,190,236,272,300,344,377,431,480,521,563,623,675,726,788,906,1005,1130,1274,1476,1624,1767,1891,2051,2156,2258,2348,2443,2495,2532,2561,2583,2592,2595,2588,2573,2549,2524,2516,2501,2486,2492,2489,2472,2468,2480,2490,2490,2498,2519,2545,2579,2604,2628,2652,2683,2719,2752,2796,2880,2963,3064,3188,3369,3517,3667,3827,4047,4234,4435,4654,4965,5215,5470,5739,6110,6393,6678,6961,7347,7636,7920,8215,8614,8941,9261,9592,10024,10365,10695,11026,11473,11806,12150,12498,12971,13322,13687,14043,14523,14908,15274,15636,16122,16474,16812,17163,17607,17930,18260,18568,18966,19253,19532,19798,20135,20364,20584,20787,21031,21189,21346,21466,21598,21695,21762,21798,21833,21828,21796,21738,21634,21509,21359,21182,20905,20662,20390,20105,19687,19311,18930,18498,17894,17405,16897,16369,15632,15055,14443,13837,12984,12347,11699,11046,10192,9543,8881,8206,7312,6645,5981,5330,4481,3893,3385,2926,2394,2053,1748,1471,1157,955,782,630,447,335,236,152,67,20,0,0,0,0,0,0,0,0,1,8,6,f
0,0,0,30,77,109,153,187,210,294,321,388,416,457,485,551,596,666,737,830,904,1016,1120,1322,1491,1619,1772,1935,2079,2163,2261,2375,2448,2506,2544,2578,2600,2607,2612,2599,2584,2554,2533,2494,2482,2476,2468,2467,2464,2472,2478,2503,2530,2568,2605,2690,2732,2785,2837,2911,2969,3012,3045,3120,3182,3245,3351,3494,3596,3714,3838,3992,4138,4283,4450,4715,4921,5153,5391,5731,6001,6290,6586,6998,7316,7640,7974,8438,8797,9169,9543,10052,10442,10825,11214,11733,12122,12517,12924,13469,13879,14291,14704,15263,15716,16165,16598,17178,17618,18037,18454,18974,19371,19757,20159,20640,21013,21390,21758,22194,22522,22836,23096,23436,23664,23886,24128,24362,24500,24614,24736,24845,24896,24931,24944,24906,24832,24741,24614,24393,24200,23971,23709,23317,22984,22614,22208,21628,21166,20664,20134,19384,18786,18161,17514,16613,15913,15218,14484,13500,12739,11987,11238,10217,9472,8718,7980,7003,6273,5559,4864,4035,3507,3030,2618,2149,1821,1550,1287,997,815,657,513,351,255,167,100,28,4,0,0,0,0,0,0,0,0,0,0,0,g
36,50,70,92,114,128,151,191,227,264,298,349,392,429,476,536,581,641,710,796,877,979,1101,1309,1461,1616,1760,1931,2056,2168,2271,2395,2468,2525,2572,2620,2636,2657,2657,2655,2630,2614,2590,2589,2564,2556,2548,2547,2540,2537,2542,2550,2572,2599,2626,2669,2704,2740,2777,2813,2843,2865,2892,2938,2983,3046,3125,3254,3363,3480,3604,3786,3938,4107,4303,4585,4816,5065,5322,5690,5977,6278,6592,7043,7382,7735,8087,8579,8939,9325,9709,10233,10624,11012,11407,11960,12355,12766,13183,13725,14165,14592,15018,15583,16008,16439,16892,17478,17914,18334,18753,19304,19713,20118,20517,21038,21414,21786,22146,22607,22929,23240,23529,23895,24147,24384,24592,24840,25001,25141,25255,25370,25430,25463,25465,25429,25368,25287,25160,24935,24737,24495,24222,23805,23464,23079,22674,22067,21586,21063,20529,19751,19147,18505,17843,16937,16215,15481,14730,13717,12945,12175,11407,10378,9610,8847,8089,7092,6353,5624,4911,4065,3525,3047,2612,2115,1790,1497,1241,956,781,623,480,316,219,155,98,43,23,15,1,1,4,0,8,0,8,22,13,24,g
44,55,77,101,120,154,190,235,261,292,355,396,430,472,516,579,625,677,730,825,917,1023,1156,1364,1521,1674,1825,2001,2130,2242,2348,2485,2559,2613,2660,2698,2711,2747,2749,2729,2719,2692,2674,2662,2640,2630,2631,2617,2615,2617,2615,2625,2639,2652,2678,2705,2726,2742,2752,2763,2766,2778,2792,2832,2879,2942,3027,3167,3275,3398,3526,3719,3867,4046,4238,4527,4767,5021,5284,5657,5953,6256,6575,7005,7339,7681,8043,8541,8927,9322,9727,10257,10659,11074,11476,12034,12446,12869,13307,13879,14331,14776,15230,15817,16264,16718,17159,17740,18204,18634,19057,19646,20063,20470,20873,21390,21782,22148,22505,22954,23275,23574,23860,24211,24455,24677,24873,25118,25266,25393,25507,25602,25649,25663,25659,25605,25529,25422,25284,25072,24847,24624,24350,23926,23561,23176,22756,22194,21692,21180,20626,19846,19224,18578,17908,16979,16258,15529,14780,13751,12975,12196,11413,10374,9607,8834,8065,7045,6298,5563,4851,4014,3476,2998,2571,2077,1758,1467,1214,931,755,599,460,305,206,124,57,0,0,0,0,2,1,0,0,0,0,10,10,23,g
65,76,99,113,147,167,191,231,268,294,344,398,442,485,529,598,658,719,784,890,989,1110,1253,1460,1616,1768,1911,2086,2207,2321,2450,2566,2652,2694,2731,2784,2792,2798,2797,2759,2715,2688,2649,2623,2610,2588,2572,2566,2559,2558,2572,2605,2638,2691,2745,2823,2891,2955,3019,3101,3164,3239,3310,3424,3538,3669,3821,4049,4236,4427,4627,4896,5115,5340,5577,5909,6175,6444,6732,7156,7485,7809,8148,8598,8931,9280,9629,10141,10506,10894,11271,11800,12199,12610,13008,13571,13991,14392,14792,15337,15747,16150,16549,17090,17478,17857,18239,18736,19107,19473,19828,20300,20644,20977,21305,21725,22029,22325,22603,22961,23216,23454,23682,23952,24141,24304,24449,24623,24728,24822,24888,24968,24987,24993,24968,24891,24791,24688,24536,24306,24110,23856,23571,23163,22814,22446,22041,21459,20979,20479,19947,19188,18596,17975,17328,16434,15744,15036,14317,13345,12601,11856,11109,10117,9372,8635,7895,6920,6199,5488,4790,3968,3434,2966,2550,2070,1755,1468,1215,932,774,626,502,344,251,169,110,58,27,27,33,30,30,31,20,28,30,28,36,30,g
30,39,45,82,105,138,176,225,259,297,341,397,440,488,533,596,651,713,789,898,1017,1167,1311,1528,1682,1828,1965,2129,2258,2374,2490,2615,2704,2746,2779,2804,2822,2807,2788,2770,2744,2709,2691,2666,2654,2643,2633,2635,2634,2642,2644,2669,2705,2737,2776,2814,2843,2864,2883,2892,2903,2918,2933,2966,3014,3076,3152,3280,3387,3504,3631,3825,3986,4168,4373,4676,4925,5193,5470,5857,6166,6508,6840,7300,7658,8019,8376,8886,9281,9670,10095,10632,11037,11454,11868,12433,12868,13295,13734,14341,14789,15251,15717,16335,16793,17251,17701,18313,18765,19219,19655,20233,20665,21085,21496,22033,22425,22807,23174,23643,23964,24265,24566,24916,25162,25391,25588,25822,25969,26095,26198,26322,26357,26383,26382,26328,26242,26129,25988,25764,25529,25274,25001,24560,24192,23809,23379,22747,22249,21718,21164,20376,19745,19079,18397,17441,16694,15929,15156,14101,13304,12504,11700,10637,9844,9054,8273,7253,6495,5749,5021,4153,3594,3103,2661,2151,1824,1528,1268,973,789,626,493,339,253,175,116,52,44,30,20,35,27,16,19,23,15,16,10,5,g
61,64,74,98,117,150,173,212,245,286,325,388,427,472,523,585,633,688,751,849,954,1068,1204,1407,1564,1722,1866,2037,2163,2282,2393,2526,2610,2669,2705,2752,2778,2806,2813,2789,2788,2762,2727,2703,2694,2671,2662,2657,2656,2654,2667,2690,2716,2744,2780,2825,2850,2874,2896,2922,2934,2953,2977,3031,3092,3156,3238,3358,3458,3563,3673,3828,3963,4120,4291,4552,4775,5004,5247,5592,5882,6187,6490,6907,7218,7546,7876,8332,8686,9055,9429,9933,10333,10711,11109,11633,12025,12442,12850,13403,13819,14258,14681,15265,15703,16133,16557,17130,17562,17986,18408,18963,19369,19771,20171,20685,21061,21423,21774,22221,22537,22848,23142,23487,23723,23942,24152,24395,24544,24677,24792,24897,24952,24991,24987,24947,24879,24796,24671,24475,24272,24027,23760,23361,23033,22666,22272,21685,21214,20716,20179,19418,18819,18196,17543,16631,15919,15197,14461,13461,12707,11954,11196,10185,9425,8676,7924,6943,6218,5499,4796,3972,3439,2967,2546,2064,1750,1466,1215,933,758,600,483,342,255,180,126,51,32,11,7,17,11,6,11,6,0,5,6,13,g
97,112,135,156,178,205,227,266,307,363,392,473,501,549,604,663,717,795,838,912,1009,1108,1231,1421,1564,1699,1831,1985,2102,2209,2309,2420,2487,2543,2586,2618,2635,2642,2653,2645,2636,2627,2624,2630,2645,2668,2698,2765,2817,2862,2931,3046,3127,3232,3327,3450,3536,3617,3694,3786,3833,3882,3941,4016,4086,4163,4257,4398,4499,4620,4726,4877,4989,5118,5252,5456,5626,5800,5997,6276,6504,6747,6992,7326,7587,7856,8140,8531,8839,9155,9483,9930,10271,10615,10959,11425,11792,12156,12528,13020,13393,13761,14131,14642,15017,15414,15789,16288,16657,17032,17426,17936,18301,18695,19052,19524,19876,20233,20562,21001,21307,21624,21891,22237,22477,22695,22890,23170,23322,23462,23576,23703,23770,23818,23838,23850,23812,23742,23647,23475,23329,23122,22893,22538,22236,21899,21534,20992,20573,20103,19598,18899,18336,17746,17125,16260,15593,14905,14224,13268,12560,11828,11101,10125,9395,8675,7961,6994,6291,5590,4903,4066,3524,3046,2620,2134,1810,1524,1268,980,796,640,498,341,239,156,87,18,0,0,0,0,0,0,0,0,0,0,0,0,g
10,29,58,86,102,145,196,249,292,326,364,423,468,529,573,638,689,751,812,925,1019,1148,1294,1496,1665,1813,1957,2127,2245,2359,2466,2585,2649,2701,2729,2753,2767,2763,2755,2730,2702,2692,2656,2630,2613,2607,2602,2594,2588,2588,2591,2610,2646,2691,2742,2819,2874,2927,2965,3005,3059,3072,3100,3146,3198,3255,3329,3460,3564,3678,3807,3994,4144,4320,4514,4795,5027,5273,5541,5921,6213,6520,6847,7282,7615,7956,8302,8778,9145,9514,9898,10418,10814,11211,11613,12153,12564,12982,13402,13972,14417,14864,15311,15918,16375,16838,17284,17881,18308,18741,19184,19750,20177,20592,21005,21546,21928,22308,22681,23135,23451,23758,24047,24435,24687,24907,25114,25361,25514,25647,25753,25863,25914,25935,25926,25874,25806,25698,25556,25334,25118,24871,24595,24171,23810,23410,22988,22365,21887,21356,20803,20006,19382,18728,18055,17139,16434,15690,14926,13911,13129,12340,11572,10522,9759,8981,8213,7201,6452,5714,5000,4154,3594,3112,2676,2167,1835,1540,1283,986,801,643,501,338,234,152,85,15,0,0,0,0,0,0,0,0,0,0,0,0,g
11,22,30,50,72,97,124,166,199,241,281,339,385,434,479,548,601,658,726,868,987,1132,1289,1508,1657,1812,1942,2105,2235,2349,2460,2579,2640,2693,2735,2749,2764,2764,2763,2751,2723,2690,2668,2654,2639,2647,2663,2659,2656,2663,2682,2703,2734,2779,2823,2886,2937,2981,3016,3069,3103,3155,3199,3261,3332,3419,3511,3657,3771,3894,4016,4204,4386,4549,4739,5020,5243,5480,5747,6116,6406,6707,7021,7443,7772,8121,8487,8973,9353,9735,10123,10662,11056,11445,11829,12352,12742,13137,13540,14083,14495,14907,15321,15879,16300,16717,17132,17699,18112,18529,18943,19492,19899,20298,20694,21212,21590,21958,22310,22759,23096,23413,23719,24090,24342,24577,24778,25040,25186,25326,25430,25546,25598,25636,25629,25624,25540,25432,25318,25078,24871,24622,24344,23925,23565,23177,22785,22170,21678,21148,20590,19799,19175,18520,17853,16912,16180,15440,14679,13653,12884,12108,11330,10296,9528,8764,7990,6983,6244,5515,4807,3996,3456,2990,2570,2078,1787,1491,1242,965,798,639,506,346,256,180,106,40,15,2,7,1,0,0,0,0,0,0,0,0,g
0,7,10,40,55,83,115,158,194,237,277,330,380,421,469,535,585,652,716,806,913,1010,1137,1336,1506,1664,1828,2001,2137,2269,2381,2525,2616,2693,2744,2791,2817,2821,2821,2811,2783,2756,2725,2691,2664,2650,2638,2628,2619,2610,2604,2609,2618,2633,2657,2689,2710,2731,2743,2756,2762,2774,2781,2804,2836,2885,2966,3104,3225,3350,3478,3656,3817,4001,4182,4454,4686,4947,5205,5577,5884,6186,6493,6948,7257,7586,7921,8373,8737,9092,9456,9961,10354,10715,11097,11610,12006,12398,12798,13342,13753,14166,14587,15133,15548,15958,16379,16931,17326,17742,18139,18649,19023,19398,19763,20238,20583,20921,21247,21661,21955,22228,22484,22805,23066,23255,23437,23667,23819,23921,24037,24147,24207,24230,24224,24192,24137,24051,23950,23773,23607,23382,23139,22760,22437,22093,21721,21172,20723,20249,19743,19023,18456,17863,17243,16381,15710,15024,14318,13364,12637,11910,11181,10208,9476,8748,8024,7080,6376,5693,5022,4173,3629,3131,2696,2198,1890,1597,1340,1050,863,700,555,395,294,204,137,82,35,10,17,12,2,6,20,18,9,2,0,0,g
0,0,0,0,23,48,79,130,170,208,248,322,374,435,494,574,627,683,768,885,994,1137,1302,1510,1667,1825,1991,2139,2241,2347,2431,2528,2569,2605,2621,2642,2661,2691,2685,2677,2666,2651,2641,2624,2607,2590,2571,2550,2545,2541,2550,2581,2611,2653,2699,2759,2781,2801,2808,2803,2797,2783,2777,2775,2801,2826,2893,2992,3090,3196,3328,3512,3674,3892,4096,4423,4682,4946,5222,5633,5954,6288,6621,7083,7441,7816,8196,8703,9091,9488,9882,10407,10812,11210,11605,12137,12548,12963,13386,13950,14381,14817,15251,15834,16275,16704,17136,17713,18139,18561,18978,19528,19932,20361,20766,21297,21679,22049,22396,22858,23167,23469,23728,24075,24315,24539,24734,24973,25123,25247,25351,25453,25493,25503,25493,25435,25360,25254,25112,24892,24680,24441,24166,23750,23394,23010,22615,22007,21522,21000,20452,19672,19054,18420,17749,16828,16108,15376,14626,13604,12832,12059,11282,10252,9485,8714,7993,6988,6260,5541,4829,4013,3487,3004,2595,2105,1784,1506,1254,976,807,647,515,370,266,180,110,45,11,0,0,0,0,0,0,0,0,0,0,0,g
30,44,57,90,106,138,167,206,240,280,336,392,445,498,547,618,677,741,800,901,1009,1133,1279,1475,1631,1779,1922,2078,2206,2318,2415,2521,2583,2631,2664,2697,2709,2715,2712,2692,2671,2654,2638,2629,2642,2648,2658,2673,2694,2710,2729,2771,2812,2856,2904,2969,3016,3055,3105,3161,3198,3243,3272,3323,3385,3449,3534,3693,3779,3879,3999,4165,4295,4445,4614,4896,5133,5357,5609,5974,6256,6555,6859,7291,7609,7944,8285,8761,9136,9521,9908,10438,10835,11235,11645,12189,12605,13032,13457,14032,14473,14915,15355,15940,16381,16824,17256,17842,18269,18697,19126,19680,20097,20518,20913,21434,21824,22189,22551,23023,23334,23638,23928,24267,24513,24727,24932,25170,25337,25459,25572,25684,25737,25759,25753,25708,25637,25535,25397,25168,24960,24715,24438,24023,23673,23295,22883,22292,21801,21284,20738,19958,19341,18698,18025,17096,16371,15627,14866,13852,13090,12313,11540,10508,9732,8954,8191,7169,6415,5688,4971,4135,3592,3098,2673,2164,1842,1556,1313,1026,835,669,534,371,262,178,111,43,11,0,0,0,0,0,0,0,0,0,0,0,g
0,0,5,39,53,66,84,117,158,196,225,278,334,368,408,473,527,571,640,716,799,896,997,1163,1332,1494,1660,1854,1978,2097,2204,2333,2419,2486,2539,2582,2606,2623,2638,2645,2646,2648,2630,2615,2605,2596,2590,2587,2582,2588,2585,2587,2613,2630,2669,2726,2777,2817,2867,2924,2948,2983,3001,3035,3078,3110,3148,3240,3325,3430,3522,3665,3783,3915,4072,4310,4508,4730,4966,5303,5575,5855,6150,6552,6859,7175,7500,7943,8287,8640,9002,9497,9876,10256,10634,11145,11524,11911,12302,12830,13227,13640,14057,14617,15037,15452,15873,16415,16826,17218,17614,18171,18552,18934,19329,19833,20216,20563,20903,21349,21683,21974,22260,22621,22869,23106,23319,23586,23765,23907,24035,24174,24251,24296,24315,24298,24256,24186,24086,23898,23717,23510,23269,22901,22589,22240,21860,21301,20847,20366,19852,19132,18552,17946,17327,16456,15785,15091,14379,13409,12674,11935,11186,10218,9478,8772,8027,7054,6325,5619,4923,4088,3550,3068,2654,2152,1834,1539,1285,994,816,655,511,351,245,155,83,19,0,0,0,0,0,0,0,0,0,0,0,0,g
5,23,42,63,88,113,144,190,227,273,314,375,419,466,512,575,628,681,754,871,968,1084,1229,1439,1607,1756,1898,2086,2207,2316,2456,2564,2638,2687,2718,2755,2763,2757,2744,2714,2678,2640,2611,2578,2561,2557,2554,2547,2553,2557,2572,2590,2622,2665,2715,2801,2872,2948,3023,3119,3184,3251,3307,3388,3459,3537,3627,3772,3881,4000,4121,4323,4462,4620,4808,5067,5269,5501,5744,6094,6383,6662,6966,7376,7693,8026,8363,8819,9178,9559,9948,10462,10860,11259,11662,12201,12615,13025,13442,14004,14427,14853,15280,15853,16277,16703,17128,17692,18105,18523,18935,19483,19888,20283,20669,21178,21546,21903,22244,22695,23023,23339,23623,23980,24223,24436,24626,24866,25043,25157,25268,25381,25435,25452,25472,25430,25363,25253,25118,24890,24686,24438,24178,23757,23385,23026,22621,21999,21505,20984,20436,19643,19026,18387,17710,16774,16050,15319,14562,13551,12791,12028,11251,10217,9449,8684,7937,6928,6193,5467,4755,3934,3431,2964,2541,2063,1745,1473,1249,967,785,638,509,342,253,168,116,51,20,6,4,6,0,0,0,0,0,0,0,0,g
0,0,0,0,10,31,50,92,119,159,196,251,291,329,368,437,493,554,612,713,792,873,997,1169,1326,1479,1630,1824,1953,2072,2187,2318,2411,2485,2532,2598,2616,2640,2642,2645,2628,2619,2592,2574,2563,2562,2577,2596,2623,2656,2693,2761,2817,2885,2960,3079,3160,3235,3316,3419,3490,3556,3622,3716,3790,3875,3962,4099,4220,4346,4473,4646,4775,4909,5078,5300,5468,5668,5879,6201,6435,6698,6965,7342,7630,7941,8276,8688,9035,9352,9697,10154,10511,10866,11224,11701,12062,12427,12787,13272,13639,14005,14367,14849,15210,15566,15915,16378,16726,17070,17415,17879,18227,18566,18902,19343,19669,20002,20331,20748,21041,21309,21568,21894,22119,22334,22525,22773,22931,23060,23179,23329,23392,23435,23452,23452,23424,23359,23274,23110,22935,22745,22534,22189,21891,21567,21204,20671,20246,19789,19306,18610,18059,17484,16886,16046,15397,14728,14051,13120,12419,11716,10995,10051,9345,8634,7921,6988,6289,5604,4927,4082,3567,3091,2662,2165,1840,1554,1310,1020,842,678,539,369,266,182,119,44,6,0,0,0,0,0,0,0,0,0,0,0,g
8,22,37,61,99,132,152,218,255,289,346,408,458,500,548,625,680,739,819,942,1043,1171,1319,1539,1700,1843,1974,2144,2258,2371,2462,2570,2632,2680,2712,2745,2767,2788,2797,2809,2817,2826,2837,2856,2875,2897,2916,2941,2961,2984,3018,3079,3132,3187,3246,3328,3394,3435,3486,3544,3596,3626,3687,3767,3860,3958,4082,4272,4419,4564,4726,4953,5130,5355,5555,5863,6112,6358,6616,7022,7310,7622,7945,8374,8703,9038,9393,9862,10224,10590,10962,11462,11843,12215,12605,13103,13483,13884,14266,14781,15160,15545,15920,16431,16809,17186,17567,18072,18476,18872,19255,19763,20159,20536,20907,21418,21772,22129,22480,22928,23226,23511,23777,24124,24369,24590,24796,25031,25197,25329,25427,25529,25578,25597,25590,25541,25467,25354,25209,24967,24754,24504,24228,23802,23444,23055,22631,22018,21519,20992,20438,19653,19030,18389,17712,16775,16048,15319,14580,13574,12810,12046,11264,10256,9474,8710,7950,6953,6217,5513,4794,3975,3457,2978,2552,2072,1758,1485,1253,956,779,623,504,338,256,176,116,44,17,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,7,24,44,67,104,138,173,215,262,303,347,387,452,506,575,652,754,840,962,1086,1314,1481,1663,1834,2031,2153,2272,2386,2526,2603,2666,2725,2763,2805,2828,2853,2873,2882,2881,2875,2841,2819,2793,2753,2718,2682,2647,2613,2578,2573,2569,2578,2603,2622,2639,2660,2676,2681,2690,2681,2677,2687,2698,2740,2819,2902,3006,3152,3336,3507,3671,3860,4144,4389,4639,4923,5304,5614,5942,6258,6723,7064,7414,7773,8266,8659,9044,9436,9957,10346,10738,11124,11651,12037,12428,12816,13343,13739,14140,14543,15084,15490,15898,16308,16849,17254,17663,18060,18591,18985,19370,19756,20250,20618,20979,21343,21810,22144,22454,22754,23113,23389,23620,23828,24070,24227,24362,24484,24607,24671,24700,24713,24706,24659,24563,24471,24243,24031,23799,23532,23137,22802,22426,22013,21430,20953,20456,19926,19177,18585,17961,17313,16409,15714,15006,14277,13297,12550,11805,11059,10054,9309,8562,7817,6842,6122,5410,4724,3927,3400,2942,2538,2068,1741,1462,1215,952,777,621,494,329,234,160,95,32,12,0,0,0,0,0,0,0,0,0,0,0,g
56,61,73,89,107,130,162,211,249,292,334,386,431,472,521,592,649,715,779,888,985,1107,1244,1456,1626,1789,1939,2158,2282,2402,2536,2653,2724,2785,2815,2846,2877,2886,2881,2865,2838,2835,2806,2779,2764,2741,2711,2666,2652,2627,2618,2618,2638,2671,2713,2781,2832,2882,2934,2989,3037,3079,3127,3209,3279,3363,3463,3618,3741,3876,4016,4225,4395,4576,4777,5073,5333,5593,5872,6272,6575,6874,7202,7646,7997,8374,8741,9253,9633,10037,10462,10997,11419,11833,12243,12810,13216,13629,14059,14607,15009,15445,15849,16375,16772,17152,17536,18039,18406,18775,19135,19611,19963,20302,20653,21078,21392,21721,22011,22381,22642,22896,23128,23426,23628,23834,24001,24193,24340,24470,24550,24644,24693,24707,24691,24635,24563,24469,24332,24110,23933,23696,23445,23030,22697,22332,21943,21349,20891,20388,19851,19096,18506,17885,17241,16349,15657,14953,14234,13258,12518,11775,11030,10041,9301,8564,7831,6861,6147,5441,4749,3930,3405,2936,2519,2038,1721,1462,1224,958,799,652,503,348,248,166,111,65,36,20,11,18,28,17,14,32,36,35,24,25,g
30,33,36,55,73,96,128,173,210,243,280,334,381,426,479,545,597,656,722,810,896,1007,1140,1365,1530,1698,1853,2046,2182,2328,2437,2585,2666,2723,2761,2810,2835,2851,2852,2850,2847,2808,2780,2744,2712,2685,2659,2627,2610,2601,2595,2604,2625,2653,2696,2761,2813,2865,2923,2996,3052,3117,3190,3310,3410,3540,3694,3925,4114,4311,4520,4804,5020,5244,5477,5816,6086,6354,6638,7006,7282,7582,7874,8282,8591,8898,9234,9661,9995,10330,10687,11150,11494,11841,12196,12641,12992,13360,13705,14182,14544,14900,15252,15728,16079,16433,16775,17232,17575,17916,18259,18714,19048,19395,19721,20158,20469,20783,21091,21482,21752,22019,22275,22575,22783,22979,23157,23405,23529,23645,23772,23862,23897,23941,23937,23891,23846,23762,23668,23454,23285,23058,22819,22439,22141,21788,21412,20870,20430,19974,19468,18762,18212,17634,17033,16206,15553,14887,14208,13290,12590,11886,11178,10235,9526,8819,8115,7187,6490,5801,5124,4258,3695,3198,2758,2242,1921,1631,1385,1096,911,738,591,440,325,242,170,95,41,17,9,9,3,8,27,28,23,16,22,20,g
0,0,8,29,44,74,97,160,194,238,283,345,385,432,494,568,621,695,770,913,1026,1171,1329,1553,1710,1857,1999,2170,2292,2404,2502,2606,2666,2712,2740,2771,2790,2799,2803,2795,2785,2775,2761,2746,2735,2722,2711,2696,2687,2687,2695,2719,2743,2773,2801,2855,2885,2897,2910,2920,2909,2915,2900,2903,2931,2960,3013,3112,3203,3304,3421,3607,3785,3983,4203,4502,4768,5049,5328,5737,6062,6383,6720,7182,7537,7908,8287,8814,9212,9612,10009,10545,10957,11353,11750,12283,12711,13123,13545,14118,14549,14979,15413,15988,16435,16863,17292,17889,18310,18732,19148,19716,20131,20521,20917,21462,21846,22200,22568,23011,23328,23617,23891,24242,24492,24716,24904,25124,25292,25408,25504,25602,25644,25660,25650,25594,25519,25411,25267,25030,24818,24571,24297,23870,23513,23119,22698,22089,21589,21067,20511,19724,19104,18453,17782,16844,16128,15404,14657,13655,12890,12107,11332,10298,9530,8776,8026,7019,6286,5566,4850,4034,3494,3038,2611,2128,1804,1516,1258,977,796,639,506,345,246,160,93,27,0,0,0,0,0,0,0,0,0,0,0,0,g
18,26,46,71,94,128,159,212,257,301,343,395,440,482,540,616,665,715,775,875,967,1084,1218,1419,1573,1711,1843,2008,2127,2243,2357,2490,2566,2627,2668,2696,2707,2710,2698,2667,2627,2589,2552,2521,2523,2519,2531,2544,2561,2590,2620,2655,2699,2752,2811,2893,2965,3017,3076,3156,3213,3292,3388,3506,3592,3706,3855,4043,4190,4363,4523,4750,4927,5114,5309,5591,5819,6059,6319,6680,6960,7251,7558,7962,8280,8594,8926,9376,9720,10078,10439,10921,11286,11659,12039,12558,12941,13329,13730,14266,14639,15061,15431,15934,16306,16701,17051,17551,17911,18270,18630,19097,19455,19808,20149,20566,20899,21207,21508,21879,22139,22395,22630,22921,23121,23313,23483,23686,23818,23927,24022,24111,24158,24179,24180,24146,24088,24001,23883,23681,23493,23280,23031,22652,22348,22008,21652,21103,20670,20199,19690,18991,18424,17826,17212,16355,15694,15014,14331,13399,12674,11944,11227,10255,9537,8817,8092,7125,6410,5705,5048,4190,3635,3145,2709,2206,1876,1584,1322,1024,842,680,537,374,273,192,116,46,18,0,0,0,0,0,0,0,0,0,0,0,g
